country,region,year,gdp_percap,log_gdp_percap,lib_dem,avg_education,life_expectancy,corruption,gender_equality
Nepal,Asia and Pacific,2011,2.016,0.7011153502091222,0.47,4.366,69.2,NA,1.079
Nepal,Asia and Pacific,2012,2.105,0.7443154671343447,0.31,4.366,69.5,73,1.079
Nepal,Asia and Pacific,2013,2.181,0.779783487219492,0.189,4.366,69.7,69,1.079
Nepal,Asia and Pacific,2014,2.271,0.8202202631234213,0.492,4.366,69.9,71,1.079
Nepal,Asia and Pacific,2015,2.347,0.8531379168688864,0.527,4.366,69.3,73,1.079
Nepal,Asia and Pacific,2016,2.389,0.8708748683436724,0.553,4.366,70.4,71,1.079
Nepal,Asia and Pacific,2017,2.53,0.9282193027394288,0.56,4.366,70.6,69,1.079
Nepal,Asia and Pacific,2018,2.66,0.9783261227936078,0.512,4.366,70.8,69,1.079
Nepal,Asia and Pacific,2019,2.735,1.0061314358739444,0.463,4.366,71.1,66,1.079
Nicaragua,Latin America and the Caribbean,1990,2.964,1.0865397074338405,0.422,5.4,72.7,NA,1.059
Nicaragua,Latin America and the Caribbean,1991,2.882,1.0584844975773304,0.476,5.505,72.1,NA,1.059
Nicaragua,Latin America and the Caribbean,1992,2.811,1.0335402919243948,0.482,5.61,72.4,NA,1.059
Nicaragua,Latin America and the Caribbean,1993,2.776,1.021011042644558,0.49,5.715,72.6,NA,1.059
Nicaragua,Latin America and the Caribbean,1994,2.803,1.0306902721826512,0.491,5.82,73,NA,1.059
Nicaragua,Latin America and the Caribbean,1995,2.881,1.0581374561023913,0.49,5.925,71.5,NA,1.059
Nicaragua,Latin America and the Caribbean,1996,2.975,1.0902440389975931,0.458,6.03,71.5,NA,1.059
Nicaragua,Latin America and the Caribbean,1997,3.057,1.1174340429086975,0.413,6.135,72.4,NA,1.059
Nicaragua,Latin America and the Caribbean,1998,3.141,1.1445412205565095,0.413,6.24,70.4,NA,1.059
Nicaragua,Latin America and the Caribbean,1999,3.268,1.1841781769977564,0.386,6.345,73.3,NA,1.059
Nicaragua,Latin America and the Caribbean,2000,3.33,1.2029723039923526,0.381,6.45,73.7,NA,1.059
Nicaragua,Latin America and the Caribbean,2001,3.374,1.2160989841237766,0.377,6.51,73.7,NA,1.059
Nicaragua,Latin America and the Caribbean,2002,3.401,1.2240695060250584,0.382,6.57,73.6,NA,1.059
Nicaragua,Latin America and the Caribbean,2003,3.439,1.235180731450129,0.378,6.63,73.6,NA,1.059
Nicaragua,Latin America and the Caribbean,2004,3.539,1.2638442013633264,0.378,6.69,73.7,NA,1.059
Nicaragua,Latin America and the Caribbean,2005,3.626,1.2881301123326592,0.378,6.75,73.5,NA,1.059
Nicaragua,Latin America and the Caribbean,2006,3.718,1.3131858892992523,0.331,6.81,74.3,NA,1.059
Nicaragua,Latin America and the Caribbean,2007,3.83,1.3428648031925547,0.223,6.87,73.9,NA,0.918
Nicaragua,Latin America and the Caribbean,2008,3.909,1.3632815868108177,0.209,6.93,74,NA,0.918
Nicaragua,Latin America and the Caribbean,2009,3.893,1.3591800686283186,0.202,6.99,74.1,NA,0.918
Nicaragua,Latin America and the Caribbean,2010,3.971,1.3790179521491144,0.196,7.05,74.4,NA,0.918
Nicaragua,Latin America and the Caribbean,2011,4.122,1.4163384824682672,0.191,7.05,74.3,NA,0.918
Nicaragua,Latin America and the Caribbean,2012,4.273,1.4523161566618878,0.159,7.05,74.4,71,0.918
Nicaragua,Latin America and the Caribbean,2013,4.429,1.4881738249410612,0.129,7.05,74.5,72,0.918
Nicaragua,Latin America and the Caribbean,2014,4.588,1.5234441992671244,0.128,7.05,74.5,72,0.918
Nicaragua,Latin America and the Caribbean,2015,4.773,1.5629750380237595,0.126,7.05,74.9,73,0.918
Nicaragua,Latin America and the Caribbean,2016,4.949,1.5991855359697489,0.121,7.05,74.8,74,0.918
Nicaragua,Latin America and the Caribbean,2017,5.077,1.6247205359652572,0.104,7.05,75,74,0.918
Nicaragua,Latin America and the Caribbean,2018,4.946,1.5985791690992244,0.053,7.05,75.2,75,0.918
Nicaragua,Latin America and the Caribbean,2019,4.791,1.566739157900985,0.049,7.05,75.4,78,0.918
Niger,Sub-Saharan Africa,1990,1.085,0.08157998699242285,0.22,0.76,47.4,NA,0.953
Niger,Sub-Saharan Africa,1991,1.06,0.058268908123975824,0.261,0.787,47.4,NA,0.953
Niger,Sub-Saharan Africa,1992,1.023,0.02273948696948934,0.239,0.814,48,NA,1.246
Niger,Sub-Saharan Africa,1993,0.997,-0.0030045090202987243,0.408,0.841,48.2,NA,1.246
Niger,Sub-Saharan Africa,1994,0.98,-0.020202707317519466,0.417,0.868,48.8,NA,1.246
Niger,Sub-Saharan Africa,1995,0.963,-0.03770186718401153,0.414,0.895,48.6,NA,1.246
Niger,Sub-Saharan Africa,1996,0.944,-0.057629112836636416,0.183,0.922,50,NA,1.246
Niger,Sub-Saharan Africa,1997,0.936,-0.06613980250454495,0.232,0.949,50.5,NA,1.246
Niger,Sub-Saharan Africa,1998,0.967,-0.033556783528842754,0.232,0.976,51.1,NA,1.246
Niger,Sub-Saharan Africa,1999,0.954,-0.04709160753385057,0.177,1.003,51.5,NA,1.246
Niger,Sub-Saharan Africa,2000,0.926,-0.07688104433595762,0.402,1.03,51.9,NA,1.246
Niger,Sub-Saharan Africa,2001,0.935,-0.06720874969344999,0.403,1.058,52.3,NA,1.246
Niger,Sub-Saharan Africa,2002,0.945,-0.05657035148839435,0.403,1.086,53.3,NA,1.246
Niger,Sub-Saharan Africa,2003,0.944,-0.057629112836636416,0.403,1.114,53.7,NA,1.246
Niger,Sub-Saharan Africa,2004,0.924,-0.07904320734045285,0.406,1.142,55,NA,1.246
Niger,Sub-Saharan Africa,2005,0.936,-0.06613980250454495,0.423,1.17,55.6,NA,1.582
Niger,Sub-Saharan Africa,2006,0.945,-0.05657035148839435,0.425,1.198,56.7,NA,1.582
Niger,Sub-Saharan Africa,2007,0.947,-0.054456185796058855,0.43,1.226,57.2,NA,1.582
Niger,Sub-Saharan Africa,2008,0.97,-0.030459207484708574,0.423,1.254,58.3,NA,1.582
Niger,Sub-Saharan Africa,2009,0.969,-0.03149066709137085,0.277,1.282,58.7,NA,1.582
Niger,Sub-Saharan Africa,2010,0.994,-0.006018072325563021,0.185,1.31,59,NA,1.582
Niger,Sub-Saharan Africa,2011,1.002,0.001998002662673058,0.389,1.31,59.3,NA,1.582
Niger,Sub-Saharan Africa,2012,1.038,0.03729578474369693,0.48,1.31,59.6,67,1.582
Niger,Sub-Saharan Africa,2013,1.065,0.06297479916138839,0.494,1.31,60,66,1.582
Niger,Sub-Saharan Africa,2014,1.08,0.0769610411361284,0.492,1.31,60.4,65,1.582
Niger,Sub-Saharan Africa,2015,1.087,0.08342160813907236,0.488,1.31,60.6,66,1.582
Niger,Sub-Saharan Africa,2016,1.103,0.0980337402713654,0.458,1.31,61.1,65,1.582
Niger,Sub-Saharan Africa,2017,1.135,0.126632650933366,0.424,1.31,61.5,67,1.582
Niger,Sub-Saharan Africa,2018,1.165,0.15272108701766393,0.402,1.31,62,66,1.582
Niger,Sub-Saharan Africa,2019,1.192,0.17563256864315796,0.396,1.31,62.5,68,1.409
Zambia,Sub-Saharan Africa,1990,1.591,0.4643627493556498,0.155,5.167,51.9,NA,1.531
Zambia,Sub-Saharan Africa,1991,1.549,0.4376095614347315,0.246,5.245,50.7,NA,1.782
Zambia,Sub-Saharan Africa,1992,1.474,0.38797979376714486,0.352,5.323,49.6,NA,1.782
Zambia,Sub-Saharan Africa,1993,1.431,0.3583735005743139,0.362,5.4,48.7,NA,1.782
Zambia,Sub-Saharan Africa,1994,1.339,0.29192306670903545,0.386,5.478,47.7,NA,1.782
Zambia,Sub-Saharan Africa,1995,1.331,0.2859305394129745,0.386,5.556,46.8,NA,1.782
Zambia,Sub-Saharan Africa,1996,1.359,0.30674913516900665,0.389,5.633,46.1,NA,1.782
Zambia,Sub-Saharan Africa,1997,1.382,0.3235317253454781,0.385,5.711,45.7,NA,1.782
Zambia,Sub-Saharan Africa,1998,1.37,0.3148107398400336,0.385,5.789,45.5,NA,1.782
Zambia,Sub-Saharan Africa,1999,1.396,0.33361100434018065,0.385,5.866,45.3,NA,1.782
Zambia,Sub-Saharan Africa,2000,1.446,0.3688011237365729,0.388,5.944,45.3,NA,1.782
Zambia,Sub-Saharan Africa,2001,1.497,0.40346310543749137,0.4,5.985,45.2,NA,1.782
Zambia,Sub-Saharan Africa,2002,1.553,0.44018854416654996,0.413,6.026,45.9,NA,1.782
Zambia,Sub-Saharan Africa,2003,1.629,0.4879663296199081,0.413,6.067,46.6,NA,1.782
Zambia,Sub-Saharan Africa,2004,1.719,0.5417427264007123,0.413,6.108,47.7,NA,1.782
Zambia,Sub-Saharan Africa,2005,1.83,0.6043159668533296,0.425,6.149,48.7,NA,1.782
Zambia,Sub-Saharan Africa,2006,1.99,0.688134638736401,0.428,6.19,50,NA,1.782
Zambia,Sub-Saharan Africa,2007,2.184,0.7811580578826587,0.429,6.231,51.9,NA,1.782
Zambia,Sub-Saharan Africa,2008,2.327,0.8445798843201546,0.439,6.272,54.1,NA,1.782
Zambia,Sub-Saharan Africa,2009,2.494,0.9138878472578448,0.434,6.313,55.7,NA,1.782
Zambia,Sub-Saharan Africa,2010,2.672,0.9828272556743993,0.427,6.354,56.5,NA,1.782
Zambia,Sub-Saharan Africa,2011,2.798,1.0289048762432895,0.425,6.354,57.5,NA,1.782
Zambia,Sub-Saharan Africa,2012,2.877,1.0567480845694108,0.433,6.354,58.5,63,1.782
Zambia,Sub-Saharan Africa,2013,2.925,1.0732944806838198,0.386,6.354,59.5,62,1.782
Zambia,Sub-Saharan Africa,2014,2.954,1.083160184109188,0.384,6.354,60.2,62,1.782
Zambia,Sub-Saharan Africa,2015,2.936,1.0770481107522691,0.365,6.354,60.8,62,1.782
Zambia,Sub-Saharan Africa,2016,2.941,1.078749659571858,0.315,6.354,61.4,62,1.782
Zambia,Sub-Saharan Africa,2017,2.936,1.0770481107522691,0.266,6.354,61.9,63,1.782
Zambia,Sub-Saharan Africa,2018,2.926,1.0736363025979325,0.263,6.354,62.5,65,1.782
Zambia,Sub-Saharan Africa,2019,2.892,1.0619483042965183,0.278,6.354,63.2,66,1.782
Zimbabwe,Sub-Saharan Africa,1990,3.565,1.2711640538662592,0.226,5.964,62.4,NA,0.077
Zimbabwe,Sub-Saharan Africa,1991,3.643,1.2928075180264267,0.229,6.094,61.4,NA,0.077
Zimbabwe,Sub-Saharan Africa,1992,3.462,1.2418464567540175,0.229,6.224,59.8,NA,0.077
Zimbabwe,Sub-Saharan Africa,1993,3.449,1.2380843339547039,0.229,6.354,58,NA,0.077
Zimbabwe,Sub-Saharan Africa,1994,3.571,1.2728456686123115,0.229,6.484,56.2,NA,0.077
Zimbabwe,Sub-Saharan Africa,1995,3.604,1.2820443397460914,0.228,6.614,54.2,NA,0.077
Zimbabwe,Sub-Saharan Africa,1996,3.755,1.3230882852160981,0.23,6.744,52.5,NA,0.077
Zimbabwe,Sub-Saharan Africa,1997,3.741,1.319352955366009,0.231,6.874,51.2,NA,0.077
Zimbabwe,Sub-Saharan Africa,1998,3.669,1.299919145373145,0.229,7.004,49.7,NA,0.077
Zimbabwe,Sub-Saharan Africa,1999,3.538,1.2635615957375934,0.23,7.134,48.5,NA,0.077
Zimbabwe,Sub-Saharan Africa,2000,3.31,1.1969481893889715,0.189,7.264,47.5,NA,0.481
Zimbabwe,Sub-Saharan Africa,2001,3.206,1.165024054187361,0.164,7.329,47,NA,0.481
Zimbabwe,Sub-Saharan Africa,2002,2.917,1.0705556908855842,0.17,7.395,46.6,NA,0.481
Zimbabwe,Sub-Saharan Africa,2003,2.506,0.9186878564738765,0.162,7.46,46.4,NA,0.481
Zimbabwe,Sub-Saharan Africa,2004,2.273,0.8211005448704062,0.157,7.525,46.4,NA,0.481
Zimbabwe,Sub-Saharan Africa,2005,2.085,0.7347688552507647,0.157,7.591,46.8,NA,0.481
Zimbabwe,Sub-Saharan Africa,2006,1.933,0.6590732002261939,0.156,7.656,47.4,NA,0.481
Zimbabwe,Sub-Saharan Africa,2007,1.84,0.6097655716208943,0.156,7.722,48.2,NA,0.481
Zimbabwe,Sub-Saharan Africa,2008,1.705,0.5335651107354802,0.152,7.787,48.9,NA,0.481
Zimbabwe,Sub-Saharan Africa,2009,1.923,0.6538864666066427,0.181,7.852,50.2,NA,0.481
Zimbabwe,Sub-Saharan Africa,2010,2.146,0.7636056442085067,0.2,7.918,52.3,NA,0.481
Zimbabwe,Sub-Saharan Africa,2011,2.343,0.8514321595256585,0.2,7.918,54.4,NA,0.481
Zimbabwe,Sub-Saharan Africa,2012,2.569,0.9435167181277465,0.202,7.918,56,80,0.481
Zimbabwe,Sub-Saharan Africa,2013,2.686,0.9880530981010458,0.209,7.918,57.2,79,0.481
Zimbabwe,Sub-Saharan Africa,2014,2.71,0.9969486348916096,0.213,7.918,58,79,0.585
Zimbabwe,Sub-Saharan Africa,2015,2.761,1.0155929329480173,0.214,7.918,58.6,79,0.585
Zimbabwe,Sub-Saharan Africa,2016,2.819,1.0363822121319755,0.203,7.918,59.2,78,0.585
Zimbabwe,Sub-Saharan Africa,2017,3.03,1.1085626195212777,0.227,7.918,59.9,78,0.585
Zimbabwe,Sub-Saharan Africa,2018,3.106,1.1333357247264952,0.214,7.918,60.6,78,0.585
Zimbabwe,Sub-Saharan Africa,2019,3.111,1.1349442179155,0.201,7.918,61,76,0.585
Guinea,Sub-Saharan Africa,1990,1.826,0.6021277821727767,0.045,1.879,51.9,NA,0.382
Guinea,Sub-Saharan Africa,1991,1.819,0.5982868995359851,0.071,1.922,52.4,NA,0.382
Guinea,Sub-Saharan Africa,1992,1.805,0.5905605917848442,0.075,1.965,52.6,NA,0.382
Guinea,Sub-Saharan Africa,1993,1.837,0.6081338062329886,0.076,2.008,53.1,NA,0.382
Guinea,Sub-Saharan Africa,1994,1.856,0.6184236343640089,0.08,2.051,53.3,NA,0.382
Guinea,Sub-Saharan Africa,1995,1.886,0.6344581842112657,0.097,2.094,53.5,NA,0.382
Guinea,Sub-Saharan Africa,1996,1.929,0.6570017339235921,0.104,2.137,54,NA,0.382
Guinea,Sub-Saharan Africa,1997,1.941,0.6632033041868732,0.102,2.18,54.2,NA,0.382
Guinea,Sub-Saharan Africa,1998,1.939,0.6621723762605147,0.103,2.223,54.3,NA,0.382
Guinea,Sub-Saharan Africa,1999,1.93,0.6575200029167941,0.104,2.266,54.4,NA,0.382
Guinea,Sub-Saharan Africa,2000,1.913,0.6486726904581158,0.102,2.309,54.3,NA,0.382
Guinea,Sub-Saharan Africa,2001,1.903,0.6434315883140125,0.103,2.413,54.7,NA,0.382
Guinea,Sub-Saharan Africa,2002,1.894,0.6386909947638865,0.102,2.517,55.1,NA,0.382
Guinea,Sub-Saharan Africa,2003,1.861,0.6211139776601137,0.11,2.621,55.4,NA,0.382
Guinea,Sub-Saharan Africa,2004,1.829,0.6037693694087286,0.109,2.725,55.7,NA,0.382
Guinea,Sub-Saharan Africa,2005,1.822,0.5999347988377666,0.109,2.828,56,NA,0.301
Guinea,Sub-Saharan Africa,2006,1.819,0.5982868995359851,0.111,2.932,56.3,NA,0.301
Guinea,Sub-Saharan Africa,2007,1.856,0.6184236343640089,0.114,3.036,56.5,NA,0.301
Guinea,Sub-Saharan Africa,2008,1.876,0.6291418505840328,0.103,3.14,56.9,NA,0.301
Guinea,Sub-Saharan Africa,2009,1.85,0.6151856390902335,0.054,3.243,57.1,NA,0.369
Guinea,Sub-Saharan Africa,2010,1.897,0.6402736909528771,0.089,3.347,57.6,NA,0.369
Guinea,Sub-Saharan Africa,2011,1.953,0.6693666518945419,0.112,3.347,57.9,NA,0.369
Guinea,Sub-Saharan Africa,2012,2.006,0.6961426895397437,0.112,3.347,58.2,76,0.369
Guinea,Sub-Saharan Africa,2013,2.038,0.711968934800533,0.111,3.347,58.4,76,0.369
Guinea,Sub-Saharan Africa,2014,2.065,0.7251302264129961,0.154,3.347,57.9,75,0.369
Guinea,Sub-Saharan Africa,2015,2.112,0.7476353658440151,0.164,3.347,58.5,75,0.369
Guinea,Sub-Saharan Africa,2016,2.218,0.7966058889281753,0.166,3.347,59.3,73,0.369
Guinea,Sub-Saharan Africa,2017,2.433,0.8891250638013855,0.162,3.347,59.9,73,0.369
Guinea,Sub-Saharan Africa,2018,2.537,0.9309822806171448,0.16,3.347,60.6,72,0.369
Guinea,Sub-Saharan Africa,2019,2.653,0.9756910751556026,0.143,3.347,61.2,71,0.121
Ivory Coast,Sub-Saharan Africa,1990,2.624,0.9646998710818426,0.192,NA,55.7,NA,1.177
Ivory Coast,Sub-Saharan Africa,1991,2.56,0.9400072584914712,0.197,NA,55.1,NA,1.177
Ivory Coast,Sub-Saharan Africa,1992,2.506,0.9186878564738765,0.199,NA,54.3,NA,1.177
Ivory Coast,Sub-Saharan Africa,1993,2.439,0.8915881192337832,0.213,NA,53.4,NA,1.177
Ivory Coast,Sub-Saharan Africa,1994,2.43,0.8878912573524571,0.23,NA,52.5,NA,1.177
Ivory Coast,Sub-Saharan Africa,1995,2.495,0.914288729203482,0.19,NA,51.7,NA,1.177
Ivory Coast,Sub-Saharan Africa,1996,2.577,0.946625931670228,0.252,NA,51.3,NA,1.177
Ivory Coast,Sub-Saharan Africa,1997,2.602,0.9562803800903135,0.253,NA,51.1,NA,1.177
Ivory Coast,Sub-Saharan Africa,1998,2.632,0.9677440134630708,0.254,NA,50.9,NA,1.177
Ivory Coast,Sub-Saharan Africa,1999,2.613,0.9604989865384754,0.255,NA,51,NA,1.177
Ivory Coast,Sub-Saharan Africa,2000,2.508,0.9194856227706742,0.175,NA,51.1,NA,1.177
Ivory Coast,Sub-Saharan Africa,2001,2.456,0.898534010284896,0.305,NA,51.5,NA,1.177
Ivory Coast,Sub-Saharan Africa,2002,2.398,0.8746350566053226,0.305,NA,51.7,NA,1.177
Ivory Coast,Sub-Saharan Africa,2003,2.339,0.849723487602042,0.304,NA,52.1,NA,1.177
Ivory Coast,Sub-Saharan Africa,2004,2.291,0.8289884034713584,0.307,NA,52.6,NA,1.177
Ivory Coast,Sub-Saharan Africa,2005,2.254,0.8127064156175846,0.299,NA,53.5,NA,1.177
Ivory Coast,Sub-Saharan Africa,2006,2.257,0.8140364978353987,0.302,NA,54.4,NA,1.177
Ivory Coast,Sub-Saharan Africa,2007,2.268,0.8188983858655056,0.303,NA,55.3,NA,1.177
Ivory Coast,Sub-Saharan Africa,2008,2.294,0.830297018707179,0.304,NA,56.3,NA,1.177
Ivory Coast,Sub-Saharan Africa,2009,2.348,0.85356390196585,0.301,NA,57,NA,1.177
Ivory Coast,Sub-Saharan Africa,2010,2.418,0.882940752192601,0.304,NA,57.4,NA,1.177
Ivory Coast,Sub-Saharan Africa,2011,2.434,0.8895359945653355,0.3,NA,57.8,NA,1.177
Ivory Coast,Sub-Saharan Africa,2012,2.593,0.9528155065565274,0.33,NA,58.8,71,1.276
Ivory Coast,Sub-Saharan Africa,2013,2.796,1.0281898243715637,0.325,NA,59.4,73,1.276
Ivory Coast,Sub-Saharan Africa,2014,3.002,1.0992787332112701,0.325,NA,60.2,68,1.276
Ivory Coast,Sub-Saharan Africa,2015,3.231,1.1727916868423611,0.334,NA,61.1,68,1.276
Ivory Coast,Sub-Saharan Africa,2016,3.402,1.22436349397367,0.368,NA,62,66,1.276
Ivory Coast,Sub-Saharan Africa,2017,3.578,1.2748039850865274,0.354,NA,62.8,64,1.276
Ivory Coast,Sub-Saharan Africa,2018,3.75,1.3217558399823195,0.361,NA,63.6,65,1.276
Ivory Coast,Sub-Saharan Africa,2019,3.873,1.3540294005326152,0.345,NA,64.3,65,1.276
Mauritania,Sub-Saharan Africa,1990,2.672,0.9828272556743993,0.045,2.585,59.4,NA,-0.553
Mauritania,Sub-Saharan Africa,1991,2.69,0.9895411936137477,0.049,2.665,59.9,NA,-0.553
Mauritania,Sub-Saharan Africa,1992,2.702,0.9939922395380071,0.09,2.744,60.2,NA,-0.553
Mauritania,Sub-Saharan Africa,1993,2.779,1.0220911507603667,0.096,2.824,60.6,NA,-0.553
Mauritania,Sub-Saharan Africa,1994,2.788,1.0253244928982774,0.121,2.903,60.8,NA,-0.553
Mauritania,Sub-Saharan Africa,1995,2.819,1.0363822121319755,0.122,2.983,61.3,NA,-0.553
Mauritania,Sub-Saharan Africa,1996,2.897,1.0636757187872132,0.134,3.063,61.7,NA,-0.553
Mauritania,Sub-Saharan Africa,1997,2.829,1.0399232923194301,0.132,3.142,62.2,NA,-0.553
Mauritania,Sub-Saharan Africa,1998,2.821,1.0370914320198592,0.132,3.222,62.6,NA,-0.553
Mauritania,Sub-Saharan Africa,1999,2.818,1.0360274134764884,0.132,3.301,63.1,NA,-0.553
Mauritania,Sub-Saharan Africa,2000,2.749,1.0112372091831088,0.137,3.381,63.6,NA,-0.553
Mauritania,Sub-Saharan Africa,2001,2.709,0.996579563102958,0.138,3.491,64.1,NA,-0.553
Mauritania,Sub-Saharan Africa,2002,2.716,0.9991602096964498,0.14,3.602,64.5,NA,-0.553
Mauritania,Sub-Saharan Africa,2003,2.804,1.0310469691723436,0.138,3.712,65,NA,0.026
Mauritania,Sub-Saharan Africa,2004,2.879,1.0574430116300388,0.142,3.823,65.5,NA,0.026
Mauritania,Sub-Saharan Africa,2005,3.049,1.1148136680061178,0.115,3.933,65.8,NA,0.026
Mauritania,Sub-Saharan Africa,2006,3.318,1.1993621917682529,0.119,4.044,66.5,NA,0.026
Mauritania,Sub-Saharan Africa,2007,3.331,1.2032725592115425,0.235,4.154,66.9,NA,0.026
Mauritania,Sub-Saharan Africa,2008,3.303,1.1948311464086525,0.2,4.265,67.4,NA,0.026
Mauritania,Sub-Saharan Africa,2009,3.252,1.1792701916855641,0.189,4.375,67.8,NA,0.026
Mauritania,Sub-Saharan Africa,2010,3.315,1.1984576236378257,0.222,4.486,68.1,NA,0.026
Mauritania,Sub-Saharan Africa,2011,3.41,1.2267122912954254,0.223,4.486,68.4,NA,0.026
Mauritania,Sub-Saharan Africa,2012,3.453,1.2392434184078553,0.225,4.486,68.7,69,0.026
Mauritania,Sub-Saharan Africa,2013,3.485,1.2484680442124871,0.159,4.486,69,70,0.026
Mauritania,Sub-Saharan Africa,2014,3.523,1.2593128993591005,0.159,4.486,69.3,70,0.026
Mauritania,Sub-Saharan Africa,2015,3.568,1.272005214717763,0.161,4.486,69.6,69,0.026
Mauritania,Sub-Saharan Africa,2016,3.634,1.2903339699739793,0.161,4.486,69.9,73,0.026
Mauritania,Sub-Saharan Africa,2017,3.721,1.3139924493644854,0.139,4.486,70.2,72,0.026
Mauritania,Sub-Saharan Africa,2018,3.756,1.3233545613460165,0.158,4.486,70.5,73,0.026
Mauritania,Sub-Saharan Africa,2019,3.767,1.326278928709904,0.174,4.486,70.8,72,0.339
Canada,Western Europe and North America,1990,32.999,3.4964772579770313,0.755,12.2,77.4,NA,2.864
Canada,Western Europe and North America,1991,32.388,3.477787983823868,0.755,12.264,77.6,NA,2.367
Canada,Western Europe and North America,1992,32.565,3.483238091998365,0.75,12.328,77.8,NA,2.367
Canada,Western Europe and North America,1993,32.904,3.493594230928123,0.749,12.392,77.8,NA,2.367
Canada,Western Europe and North America,1994,33.668,3.5165478313493295,0.753,12.456,78,NA,2.367
Canada,Western Europe and North America,1995,34.271,3.5342995155016403,0.753,12.52,78.1,NA,2.367
Canada,Western Europe and North America,1996,34.653,3.5453843019746527,0.758,12.584,78.4,NA,2.367
Canada,Western Europe and North America,1997,35.007,3.55554804149208,0.759,12.648,78.6,NA,2.367
Canada,Western Europe and North America,1998,35.927,3.5814891019534123,0.759,12.712,78.8,NA,2.367
Canada,Western Europe and North America,1999,37.126,3.6143175327870316,0.759,12.776,79.1,NA,2.367
Canada,Western Europe and North America,2000,38.313,3.645789264182235,0.759,12.84,79.4,NA,2.367
Canada,Western Europe and North America,2001,38.7,3.655839600035736,0.754,12.864,79.6,NA,2.367
Canada,Western Europe and North America,2002,39.333,3.672063861185374,0.746,12.888,79.8,NA,2.367
Canada,Western Europe and North America,2003,39.891,3.6861507345426783,0.746,12.912,80,NA,2.367
Canada,Western Europe and North America,2004,40.943,3.712180855516202,0.751,12.936,80.2,NA,2.367
Canada,Western Europe and North America,2005,42.063,3.7391684944071044,0.751,12.96,80.4,NA,2.367
Canada,Western Europe and North America,2006,42.817,3.75693521998788,0.759,12.984,80.7,NA,2.367
Canada,Western Europe and North America,2007,43.559,3.774116340960109,0.759,13.008,80.9,NA,2.367
Canada,Western Europe and North America,2008,43.404,3.770551602757961,0.757,13.032,81.1,NA,2.367
Canada,Western Europe and North America,2009,42.464,3.748656658149797,0.755,13.056,81.4,NA,2.882
Canada,Western Europe and North America,2010,42.797,3.756468006673146,0.757,13.08,81.6,NA,2.332
Canada,Western Europe and North America,2011,43.272,3.7675057745691256,0.741,13.08,81.9,NA,2.332
Canada,Western Europe and North America,2012,43.86,3.781002742989742,0.734,13.08,82,16,2.332
Canada,Western Europe and North America,2013,44.227,3.7893354623133013,0.739,13.08,82.1,19,2.332
Canada,Western Europe and North America,2014,44.898,3.8043932503262767,0.741,13.08,82.2,19,2.893
Canada,Western Europe and North America,2015,45.154,3.810078869515781,0.741,13.08,82.3,17,2.893
Canada,Western Europe and North America,2016,45.297,3.8132408051304423,0.76,13.08,82.3,18,2.893
Canada,Western Europe and North America,2017,46.279,3.834688294486151,0.767,13.08,82.4,18,2.893
Canada,Western Europe and North America,2018,46.736,3.844514745645385,0.759,13.08,82.2,19,2.893
Canada,Western Europe and North America,2019,46.849,3.846929663739447,0.766,13.08,82.2,23,2.893
Australia,Western Europe and North America,1990,29.686,3.390675554202573,0.851,12.73,77,NA,3.378
Australia,Western Europe and North America,1991,29.525,3.385237362083426,0.851,12.756,77.4,NA,3.378
Australia,Western Europe and North America,1992,29.863,3.396620255919042,0.851,12.782,77.6,NA,3.378
Australia,Western Europe and North America,1993,30.7,3.4242626545931514,0.849,12.808,77.9,NA,3.378
Australia,Western Europe and North America,1994,31.679,3.4556540007914536,0.849,12.834,78,NA,3.378
Australia,Western Europe and North America,1995,32.627,3.4851401664459174,0.849,12.86,78.3,NA,3.378
Australia,Western Europe and North America,1996,33.707,3.5177055309220457,0.849,12.886,78.5,NA,3.378
Australia,Western Europe and North America,1997,34.852,3.55111052436904,0.841,12.912,78.8,NA,3.378
